Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752623017,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623018,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623019,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623020,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623021,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623022,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623023,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623024,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623025,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623026,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623027,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623028,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623029,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623030,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623031,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623032,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623033,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623034,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623035,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623036,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623037,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623038,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623039,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623040,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623041,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623042,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623043,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623044,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623045,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623046,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623047,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623048,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623049,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623050,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623051,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623052,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623053,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623054,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623055,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623056,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623057,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623058,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623059,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623060,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623061,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623062,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623063,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623064,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623065,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623066,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623067,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623068,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623069,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623070,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623071,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623072,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623073,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623074,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623075,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623076,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623077,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623078,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623079,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623080,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623081,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623082,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623083,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623084,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623085,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623086,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623087,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623088,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623089,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623090,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623091,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623092,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623093,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623094,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623095,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623096,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623097,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623098,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623099,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623100,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623101,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623102,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623103,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623104,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623105,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623106,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623107,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623108,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623109,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623110,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623111,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623112,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623113,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623114,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623115,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623116,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623117,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623118,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623119,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623120,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623121,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
1752623122,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
